hs,name,imports,exports,total
8703.40.90,"Motor cars and other motor vehicles principally designed for - Other vehicles, with both spark-ignition internal combustion",0.0,18579205663.0,18579205663.0
2701.12.10,"Coal; briquettes, ovoids and similar solid fuels manufactured - Coal, whether or not pulverised, but not agglomerated - 2.- For the purposes of subheading , “bituminous coal” means coal having a volatile matter limit (on",0.0,17969013684.0,17969013684.0
8708.29.00,Parts and accessories of the motor vehicles of headings 87.01 to - Other parts and accessories of bodies (including cabs) - Other,0.0,16383363279.0,16383363279.0
8471.30.00 00,"Automatic data processing machines and units thereof; - Portable automatic data processing machines, weighing not more",15718860901.0,0.0,15718860901.0
7601.10.00,"Unwrought aluminium - Aluminium, not alloyed",0.0,15445375648.0,15445375648.0
8517.62.00 90,"Telephone sets, including smartphones and other telephones for - Machines for the reception, conversion and transmission or",15237897629.0,0.0,15237897629.0
8807.30.00 00,"Parts of goods of heading 88.01, 88.02 or 88.06 - Other parts of aeroplanes, helicopters or unmanned aircraft",15078340037.0,0.0,15078340037.0
8703.24.00 92,"Motor cars and other motor vehicles principally designed for - Of a cylinder capacity exceeding 3,000 cc",14918725260.0,0.0,14918725260.0
2710.19.20,"Petroleum oils and oils obtained from bituminous minerals, - Other",0.0,14835317654.0,14835317654.0
3002.15.00 00,"Human blood; animal blood prepared for therapeutic, - Immunological products, put up in measured doses or in forms",14717903644.0,0.0,14717903644.0
8411.91.00 20,"Turbo-jets, turbo-propellers and other gas turbines - Parts - Of turbo-jets or turbo-propellers",14659518300.0,0.0,14659518300.0
8703.23.00 22,"Motor cars and other motor vehicles principally designed for - Of a cylinder capacity exceeding 1,500 cc but not exceeding",14369935437.0,0.0,14369935437.0
2710.12.90 99,"Petroleum oils and oils obtained from bituminous minerals, - 4.- For the purposes of subheading , “light oils and preparations” are those of which 90 % or",14223179410.0,0.0,14223179410.0
8703.80.00 90,"Motor cars and other motor vehicles principally designed for - Other vehicles, with only electric motor for propulsion",13842375969.0,0.0,13842375969.0
2601.11.10,"Iron ores and concentrates, including roasted iron pyrites - Iron ores and concentrates, other than roasted iron pyrites - Non-agglomerated",0.0,13524899202.0,13524899202.0
4407.13.90,"Wood sawn or chipped lengthwise, sliced or peeled, whether or - Coniferous - 3.- For the purposes of subheading , “S-P-F” refers to wood sourced from mixed stands of spruce,",0.0,13429307439.0,13429307439.0
1205.10.20,"Rape or colza seeds, whether or not broken - 1.- For the purposes of subheading , the expression “low erucic acid rape or colza seeds” means",0.0,13307312017.0,13307312017.0
9904.00.56,HS 990400,0.0,13200763471.0,13200763471.0
8471.50.00 90,Automatic data processing machines and units thereof; - Other automatic data processing machines - Processing units other than those of subheading 8471.41 or,13011554951.0,0.0,13011554951.0
8703.24.97,"Motor cars and other motor vehicles principally designed for - Of a cylinder capacity exceeding 3,000 cc",0.0,12804228505.0,12804228505.0
8407.34.29 10,"Spark-ignition reciprocating or rotary internal combustion - Marine propulsion engines - Of a cylinder capacity exceeding 1,000 cc",12277441229.0,0.0,12277441229.0
1905.90.10,"Bread, pastry, cakes, biscuits and other bakers' wares, whether - Sweet biscuits; waffles and wafers - Other",0.0,12225992858.0,12225992858.0
7112.91.00 90,"Waste and scrap of precious metal or of metal clad with - Other - Of gold, including metal clad with gold but excluding",11785039931.0,0.0,11785039931.0
9901.00.00,HS 990100,0.0,11702960580.0,11702960580.0
8703.22.97,"Motor cars and other motor vehicles principally designed for - Of a cylinder capacity exceeding 1,000 cc but not exceeding",0.0,11699436285.0,11699436285.0
8708.29.99 90,Parts and accessories of the motor vehicles of headings 87.01 to - Other parts and accessories of bodies (including cabs) - Other,11049237931.0,0.0,11049237931.0
9802.00.00,HS 980200,0.0,10819382050.0,10819382050.0
2603.00.10,Copper ores and concentrates - 26.03 Copper ores and concentrates.,0.0,10521934430.0,10521934430.0
3004.90.00 79,"Medicaments (excluding goods of heading 30.02, 30.05 or 30.06) - Other, containing alkaloids or derivatives thereof - Other",10481258752.0,0.0,10481258752.0
2710.12.90,"Petroleum oils and oils obtained from bituminous minerals, - 4.- For the purposes of subheading , “light oils and preparations” are those of which 90 % or",0.0,10339015266.0,10339015266.0
8708.99.99 19,Parts and accessories of the motor vehicles of headings 87.01 to - Other parts and accessories - Other,10308239523.0,0.0,10308239523.0
2711.12.00,Petroleum gases and other gaseous hydrocarbons - Liquefied - Propane,0.0,10112407623.0,10112407623.0
4703.21.20,"Chemical wood pulp, soda or sulphate, other than dissolving - Semi-bleached or bleached - Coniferous",0.0,10047497921.0,10047497921.0
7601.20.00,Unwrought aluminium - Aluminium alloys,0.0,9906442017.0,9906442017.0
1001.99.32,Wheat and meslin - Other - Other,0.0,9825399311.0,9825399311.0
8704.31.20,Motor vehicles for the transport of goods - g.v.w. not exceeding 5 tonnes,0.0,9631359770.0,9631359770.0
8703.22.00 98,"Motor cars and other motor vehicles principally designed for - Of a cylinder capacity exceeding 1,000 cc but not exceeding",9309524729.0,0.0,9309524729.0
8411.12.00,"Turbo-jets, turbo-propellers and other gas turbines - Turbo-jets - Of a thrust exceeding 25 kN",0.0,9167784673.0,9167784673.0
8411.91.00,"Turbo-jets, turbo-propellers and other gas turbines - Parts - Of turbo-jets or turbo-propellers",0.0,9009241840.0,9009241840.0
8703.40.90 90,"Motor cars and other motor vehicles principally designed for - Other vehicles, with both spark-ignition internal combustion",8993897330.0,0.0,8993897330.0
2710.19.31,"Petroleum oils and oils obtained from bituminous minerals, - Other",0.0,8281728838.0,8281728838.0
9904.00.90,HS 990400,0.0,8179598151.0,8179598151.0
1514.19.00,"Rape, colza or mustard oil and fractions thereof, whether or not - Low erucic acid rape or colza oil and its fractions - 2.- For the purposes of subheadings 1514.11 and , the expression “low erucic acid rape or colza",0.0,8065973243.0,8065973243.0
8708.99.90,Parts and accessories of the motor vehicles of headings 87.01 to - Other parts and accessories - Other,0.0,8052131559.0,8052131559.0
2711.21.00 00,Petroleum gases and other gaseous hydrocarbons - In gaseous state - Natural gas,7911698407.0,0.0,7911698407.0
8407.34.00,"Spark-ignition reciprocating or rotary internal combustion - Marine propulsion engines - Of a cylinder capacity exceeding 1,000 cc",0.0,7892559694.0,7892559694.0
8704.22.00 10,Motor vehicles for the transport of goods - g.v.w. exceeding 5 tonnes but not exceeding 20 tonnes,7813447172.0,0.0,7813447172.0
8704.21.90 30,Motor vehicles for the transport of goods - g.v.w. not exceeding 5 tonnes,7542467515.0,0.0,7542467515.0
2716.00.00,Electrical energy. (optional heading) - 27.16 Electrical energy. (optional heading),0.0,7463125743.0,7463125743.0
1001.99.31,Wheat and meslin - Other - Other,0.0,7321654173.0,7321654173.0
2818.20.00 10,"Artificial corundum, whether or not chemically defined; - Aluminium oxide, other than artificial corundum",7118349081.0,0.0,7118349081.0
8701.21.00 11,Tractors (other than tractors of heading 87.09) - Road tractors for semi-trailers - With only compression-ignition internal combustion piston,7015206530.0,0.0,7015206530.0
9904.00.52,HS 990400,0.0,6969768550.0,6969768550.0
8537.10.00,"Boards, panels, consoles, desks, cabinets and other bases, - For a voltage not exceeding 1,000 V",0.0,6858965135.0,6858965135.0
2844.10.20,"Radioactive chemical elements and radioactive isotopes - Natural uranium and its compounds; alloys, dispersions (including",0.0,6564002319.0,6564002319.0
8807.30.00,"Parts of goods of heading 88.01, 88.02 or 88.06 - Other parts of aeroplanes, helicopters or unmanned aircraft",0.0,6511728499.0,6511728499.0
2710.12.90 39,"Petroleum oils and oils obtained from bituminous minerals, - 4.- For the purposes of subheading , “light oils and preparations” are those of which 90 % or",6482465410.0,0.0,6482465410.0
2004.10.00,Other vegetables prepared or preserved otherwise than by - Potatoes,0.0,6344219416.0,6344219416.0
8703.60.90 90,"Motor cars and other motor vehicles principally designed for - Other vehicles, with both spark-ignition internal combustion",6227508895.0,0.0,6227508895.0
7108.12.00 21,Gold (including gold plated with platinum) unwrought or in - Non-monetary - Other unwrought forms,6170831266.0,0.0,6170831266.0
2710.19.99 11,"Petroleum oils and oils obtained from bituminous minerals, - Other",6152007744.0,0.0,6152007744.0
3901.40.00,"Polymers of ethylene, in primary forms - (2) The copolymers named in subheadings 3901.30, , 3903.20, 3903.30 and 3904.30 are",0.0,6048320070.0,6048320070.0
9904.00.29,HS 990400,0.0,6008711109.0,6008711109.0
7108.12.00 19,Gold (including gold plated with platinum) unwrought or in - Non-monetary - Other unwrought forms,5940816769.0,0.0,5940816769.0
4410.12.00,"Particle board, oriented strand board (OSB) and similar board - Of wood - Oriented strand board (OSB)",0.0,5852628534.0,5852628534.0
2710.12.90 92,"Petroleum oils and oils obtained from bituminous minerals, - 4.- For the purposes of subheading , “light oils and preparations” are those of which 90 % or",5775918171.0,0.0,5775918171.0
7502.10.00,"Unwrought nickel - Nickel, not alloyed",0.0,5759385306.0,5759385306.0
7403.11.00,"Refined copper and copper alloys, unwrought - Refined copper - Cathodes and sections of cathodes",0.0,5678385759.0,5678385759.0
7402.00.00 00,Unrefined copper; copper anodes for electrolytic refining - 74.02 Unrefined copper; copper anodes for electrolytic refining.,5586624513.0,0.0,5586624513.0
7602.00.00,Aluminium waste and scrap - 76.02 Aluminium waste and scrap.,0.0,5545801865.0,5545801865.0
1001.19.90,Wheat and meslin - Durum wheat - Other,0.0,5505273127.0,5505273127.0
2601.12.00,"Iron ores and concentrates, including roasted iron pyrites - Iron ores and concentrates, other than roasted iron pyrites - Agglomerated",0.0,5440299261.0,5440299261.0
7108.12.20,Gold (including gold plated with platinum) unwrought or in - Non-monetary - Other unwrought forms,0.0,5290569788.0,5290569788.0
7106.91.00,"Silver (including silver plated with gold or platinum), unwrought - Other - Unwrought",0.0,5254631269.0,5254631269.0
2306.41.00,"Oil-cake and other solid residues, whether or not ground or in - Of rape or colza seeds - 1.- For the purposes of subheading , the expression “low erucic acid rape or colza seeds” means",0.0,5228117748.0,5228117748.0
4011.10.00 00,"New pneumatic tyres, of rubber - Of a kind used on motor cars (including station wagons and racing",5208410989.0,0.0,5208410989.0
1514.11.00,"Rape, colza or mustard oil and fractions thereof, whether or not - Low erucic acid rape or colza oil and its fractions - 2.- For the purposes of subheadings and 1514.19, the expression “low erucic acid rape or colza",0.0,5159539788.0,5159539788.0
8409.91.00 10,Parts suitable for use solely or principally with the engines of - Other - Suitable for use solely or principally with spark-ignition internal,5085843350.0,0.0,5085843350.0
8411.12.00 10,"Turbo-jets, turbo-propellers and other gas turbines - Turbo-jets - Of a thrust exceeding 25 kN",5047089549.0,0.0,5047089549.0
8802.30.00,"Other aircraft (for example, helicopters, aeroplanes), except - Helicopters - Aeroplanes and other aircraft, of an unladen weight exceeding",0.0,5030978245.0,5030978245.0
8704.23.00 00,Motor vehicles for the transport of goods - g.v.w. exceeding 20 tonnes,5030491231.0,0.0,5030491231.0
9904.00.21,HS 990400,0.0,4992761131.0,4992761131.0
8544.30.00 00,"Insulated (including enamelled or anodised) wire, cable - Winding wire - Ignition wiring sets and other wiring sets of a kind used in",4853985206.0,0.0,4853985206.0
7606.12.00 11,"Aluminium plates, sheets and strip, of a thickness exceeding - Rectangular (including square) - Of aluminium alloys",4766269123.0,0.0,4766269123.0
3926.90.99 90,Other articles of plastics and articles of other materials of - Other,4739932831.0,0.0,4739932831.0
8708.40.29 00,Parts and accessories of the motor vehicles of headings 87.01 to - Other parts and accessories of bodies (including cabs) - Gear boxes and parts thereof,4709644231.0,0.0,4709644231.0
8708.40.00,Parts and accessories of the motor vehicles of headings 87.01 to - Other parts and accessories of bodies (including cabs) - Gear boxes and parts thereof,0.0,4645707714.0,4645707714.0
7108.12.00 11,Gold (including gold plated with platinum) unwrought or in - Non-monetary - Other unwrought forms,4635227040.0,0.0,4635227040.0
2207.20.12 10,"Undenatured ethyl alcohol of an alcoholic strength by volume of - Ethyl alcohol and other spirits, denatured, of any strength",4575700636.0,0.0,4575700636.0
2713.20.00,"Petroleum coke, petroleum bitumen and other residues of - Petroleum coke - Petroleum bitumen",0.0,4425650986.0,4425650986.0
2106.90.90,Food preparations not elsewhere specified or included - Other,0.0,4421132144.0,4421132144.0
8525.89.00 20,"Transmission apparatus for radio-broadcasting or television, - Television cameras, digital cameras and video camera recorders - subheading ).",4404445794.0,0.0,4404445794.0
8517.62.00,"Telephone sets, including smartphones and other telephones for - Machines for the reception, conversion and transmission or",0.0,4376607011.0,4376607011.0
8507.60.90 00,"Electric accumulators, including separators therefor, whether - Lithium-ion",4343973870.0,0.0,4343973870.0
8802.40.00 16,"Other aircraft (for example, helicopters, aeroplanes), except - Helicopters - 1.- For the purposes of subheadings 8802.11 to , the expression “unladen weight” means the",4255891271.0,0.0,4255891271.0
8537.10.99 90,"Boards, panels, consoles, desks, cabinets and other bases, - For a voltage not exceeding 1,000 V",4197193029.0,0.0,4197193029.0
7408.11.00,Copper wire - Of refined copper - Of which the maximum cross-sectional dimension exceeds 6 mm,0.0,4190317343.0,4190317343.0
3901.20.00,"Polymers of ethylene, in primary forms - Polyethylene having a specific gravity of 0.94 or more",0.0,4157701829.0,4157701829.0
3304.99.00,Beauty or make-up preparations and preparations for the care of - Other - Other,0.0,4119223369.0,4119223369.0
1806.20.00,"Chocolate and other food preparations containing cocoa - Other preparations in blocks, slabs or bars weighing more than 2 kg",0.0,4003545090.0,4003545090.0
8479.89.00,Machines and mechanical appliances having individual - Other machines and mechanical appliances - Other,0.0,3990303209.0,3990303209.0
3105.40.00 00,Mineral or chemical fertilisers containing two or three of the - Ammonium dihydrogenorthophosphate (monoammonium,3950872357.0,0.0,3950872357.0
1201.90.30,"Soya beans, whether or not broken - Other",0.0,3918966863.0,3918966863.0
0203.19.99,"Meat of swine, fresh, chilled or frozen - Fresh or chilled - Other",0.0,3866985727.0,3866985727.0
3920.10.00,"Other plates, sheets, film, foil and strip, of plastics, non-cellular - Of polymers of ethylene",0.0,3866635830.0,3866635830.0
2710.19.90,"Petroleum oils and oils obtained from bituminous minerals, - Other",0.0,3840162524.0,3840162524.0
0901.11.00 20,"Coffee, whether or not roasted or decaffeinated; coffee husks and - Coffee, not roasted - Not decaffeinated",3773624714.0,0.0,3773624714.0
8543.70.00 00,"Electrical machines and apparatus, having individual functions, - Other machines and apparatus",3760559129.0,0.0,3760559129.0
8703.80.00 10,"Motor cars and other motor vehicles principally designed for - Other vehicles, with only electric motor for propulsion",3703480870.0,0.0,3703480870.0
8805.29.00,Aircraft launching gear; deck-arrestor or similar gear; ground - Ground flying trainers and parts thereof - Other,0.0,3674859900.0,3674859900.0
1201.90.90,"Soya beans, whether or not broken - Other",0.0,3650818887.0,3650818887.0
8807.20.00,"Parts of goods of heading 88.01, 88.02 or 88.06 - Under-carriages and parts thereof",0.0,3632613957.0,3632613957.0
8710.00.00,"Tanks and other armoured fighting vehicles, motorised, - 87.10 Tanks and other armoured fighting vehicles, motorised,",0.0,3610483939.0,3610483939.0
9902.00.00 00,HS 990200,3592205177.0,0.0,3592205177.0
2716.00.00 00,Electrical energy. (optional heading) - 27.16 Electrical energy. (optional heading),3570346034.0,0.0,3570346034.0
9018.90.90 90,"Instruments and appliances used in medical, surgical, dental or - Other instruments and appliances, used in dental sciences - Other instruments and appliances",3542024242.0,0.0,3542024242.0
8703.24.00 32,"Motor cars and other motor vehicles principally designed for - Of a cylinder capacity exceeding 3,000 cc",3521774271.0,0.0,3521774271.0
3004.20.00,"Medicaments (excluding goods of heading 30.02, 30.05 or 30.06) - Other, containing antibiotics",0.0,3518970498.0,3518970498.0
8479.89.90 90,Machines and mechanical appliances having individual - Other machines and mechanical appliances - Other,3517672857.0,0.0,3517672857.0
8433.51.00 10,"Harvesting or threshing machinery, including straw or fodder - Other harvesting machinery; threshing machinery - Combine harvester-threshers",3489897227.0,0.0,3489897227.0
2106.90.99 99,Food preparations not elsewhere specified or included - Other,3444573297.0,0.0,3444573297.0
7326.90.90 90,"Other articles of iron or steel - Forged or stamped, but not further worked - Other",3435144143.0,0.0,3435144143.0
9901.00.00 00,HS 990100,3396055375.0,0.0,3396055375.0
4011.20.00,"New pneumatic tyres, of rubber - Of a kind used on buses or lorries",0.0,3387552718.0,3387552718.0
3808.93.20 90,"Insecticides, rodenticides, fungicides, herbicides, anti-sprouting - Other - Herbicides, anti-sprouting products and plant-growth regulators",3370814795.0,0.0,3370814795.0
2710.19.99 93,"Petroleum oils and oils obtained from bituminous minerals, - Other",3364327147.0,0.0,3364327147.0
1801.00.00 00,"Cocoa beans, whole or broken, raw or roasted - 18.01 Cocoa beans, whole or broken, raw or roasted.",3348303614.0,0.0,3348303614.0
8431.49.00 99,"Parts suitable for use solely or principally with the machinery of - Of machinery of heading 84.26, 84.29 or 84.30 - Other",3344032554.0,0.0,3344032554.0
3926.90.90,Other articles of plastics and articles of other materials of - Other,0.0,3329004872.0,3329004872.0
2710.12.10,"Petroleum oils and oils obtained from bituminous minerals, - 4.- For the purposes of subheading , “light oils and preparations” are those of which 90 % or",0.0,3305955217.0,3305955217.0
2603.00.50,Copper ores and concentrates - 26.03 Copper ores and concentrates.,0.0,3254095637.0,3254095637.0
7308.90.00,Structures (excluding prefabricated buildings of heading 94.06) - Other,0.0,3246262768.0,3246262768.0
3004.90.00 90,"Medicaments (excluding goods of heading 30.02, 30.05 or 30.06) - Other, containing alkaloids or derivatives thereof - Other",3245996907.0,0.0,3245996907.0
7112.99.00 00,Waste and scrap of precious metal or of metal clad with - Other - Other,3235891837.0,0.0,3235891837.0
8708.99.99 99,Parts and accessories of the motor vehicles of headings 87.01 to - Other parts and accessories - Other,3193369766.0,0.0,3193369766.0
8708.80.00,Parts and accessories of the motor vehicles of headings 87.01 to - Other parts and accessories of bodies (including cabs) - Suspension systems and parts thereof (including shock-absorbers),0.0,3188421399.0,3188421399.0
0306.14.10,"Crustaceans, whether in shell or not, live, fresh, chilled, frozen, - Frozen - Crabs",0.0,3167221016.0,3167221016.0
8807.20.00 00,"Parts of goods of heading 88.01, 88.02 or 88.06 - Under-carriages and parts thereof",3159450239.0,0.0,3159450239.0
8415.90.90 00,"Air conditioning machines, comprising a motor-driven fan and - Other - Parts",3156791508.0,0.0,3156791508.0
4801.00.00,"Newsprint, in rolls or sheets - 48.01 Newsprint, in rolls or sheets.",0.0,3108527435.0,3108527435.0
8708.30.99 90,Parts and accessories of the motor vehicles of headings 87.01 to - Other parts and accessories of bodies (including cabs) - Brakes and servo-brakes; parts thereof,3091481107.0,0.0,3091481107.0
3822.19.00 00,"Diagnostic or laboratory reagents on a backing, prepared - Other",3073397737.0,0.0,3073397737.0
8411.99.00,"Turbo-jets, turbo-propellers and other gas turbines - Parts - Other",0.0,3044836201.0,3044836201.0
8429.52.00 31,"Self-propelled bulldozers, angledozers, graders, levellers, - Mechanical shovels, excavators and shovel loaders - Machinery with a 360 revolving superstructure",3021972595.0,0.0,3021972595.0
8543.70.90,"Electrical machines and apparatus, having individual functions, - Other machines and apparatus",0.0,2995797274.0,2995797274.0
3002.41.00 90,"Human blood; animal blood prepared for therapeutic, - Vaccines for human medicine",2948120299.0,0.0,2948120299.0
8411.99.00 90,"Turbo-jets, turbo-propellers and other gas turbines - Parts - Other",2948067112.0,0.0,2948067112.0
8703.40.90 10,"Motor cars and other motor vehicles principally designed for - Other vehicles, with both spark-ignition internal combustion",2923417787.0,0.0,2923417787.0
9619.00.00,"Sanitary towels (pads) and tampons, napkins (diapers), napkin - 96.19 Sanitary towels (pads) and tampons, napkins (diapers), napkin",0.0,2854814972.0,2854814972.0
4011.10.00,"New pneumatic tyres, of rubber - Of a kind used on motor cars (including station wagons and racing",0.0,2789944957.0,2789944957.0
7204.49.00,Ferrous waste and scrap; remelting scrap ingots of iron or steel - Other waste and scrap - Other,0.0,2788148848.0,2788148848.0
8704.21.00,Motor vehicles for the transport of goods - g.v.w. not exceeding 5 tonnes,0.0,2786400357.0,2786400357.0
3824.99.00 90,Prepared binders for foundry moulds or cores; chemical - Other - Other,2758229190.0,0.0,2758229190.0
8411.21.00,"Turbo-jets, turbo-propellers and other gas turbines - Turbo-propellers - Of a power not exceeding 1,100 kW",0.0,2754904229.0,2754904229.0
8704.51.00 20,Motor vehicles for the transport of goods - g.v.w. not exceeding 5 tonnes,2738099695.0,0.0,2738099695.0
7106.91.00 19,"Silver (including silver plated with gold or platinum), unwrought - Other - Unwrought",2732228234.0,0.0,2732228234.0
7501.10.00,"Nickel mattes, nickel oxide sinters and other intermediate - Nickel mattes",0.0,2728067035.0,2728067035.0
2844.10.10,"Radioactive chemical elements and radioactive isotopes - Natural uranium and its compounds; alloys, dispersions (including",0.0,2718881710.0,2718881710.0
0901.21.00 20,"Coffee, whether or not roasted or decaffeinated; coffee husks and - Coffee roasted - Not decaffeinated",2694311938.0,0.0,2694311938.0
8480.71.00,Moulding boxes for metal foundry; mould bases; moulding - Moulds for rubber or plastics - Injection or compression types,0.0,2689468966.0,2689468966.0
8542.31.00 00,"Electronic integrated circuits - Electronic integrated circuits - Processors and controllers, whether or not combined with",2646849480.0,0.0,2646849480.0
8528.72.33 00,"Monitors and projectors, not incorporating television reception - Projectors - Other, colour",2646804848.0,0.0,2646804848.0
8708.80.99 00,Parts and accessories of the motor vehicles of headings 87.01 to - Other parts and accessories of bodies (including cabs) - Suspension systems and parts thereof (including shock-absorbers),2636174011.0,0.0,2636174011.0
0306.32.10,"Crustaceans, whether in shell or not, live, fresh, chilled, frozen, - Live, fresh or chilled - Lobsters (Homarus spp.)",0.0,2635262142.0,2635262142.0
8544.42.00 90,"Insulated (including enamelled or anodised) wire, cable - Other electric conductors, for a voltage not exceeding 1,000 V - Fitted with connectors",2615942580.0,0.0,2615942580.0
4705.00.00,Wood pulp obtained by a combination of mechanical and - 47.05 Wood pulp obtained by a combination of mechanical and,0.0,2608190259.0,2608190259.0
3003.90.00 90,"Medicaments (excluding goods of heading 30.02, 30.05 or 30.06) - Other, containing alkaloids or derivatives thereof - Other",2600585009.0,0.0,2600585009.0
8481.80.00 99,"Taps, cocks, valves and similar appliances for pipes, boiler - Other appliances",2598287802.0,0.0,2598287802.0
2608.00.00 30,Zinc ores and concentrates - 26.08 Zinc ores and concentrates.,2591532237.0,0.0,2591532237.0
8408.20.00 00,Compression-ignition internal combustion piston engines (diesel - Engines of a kind used for the propulsion of vehicles of Chapter 87,2586740283.0,0.0,2586740283.0
2710.12.90 14,"Petroleum oils and oils obtained from bituminous minerals, - 4.- For the purposes of subheading , “light oils and preparations” are those of which 90 % or",2583006967.0,0.0,2583006967.0
9018.90.00,"Instruments and appliances used in medical, surgical, dental or - Other instruments and appliances, used in dental sciences - Other instruments and appliances",0.0,2563214626.0,2563214626.0
2814.10.00,"Ammonia, anhydrous or in aqueous solution - Anhydrous ammonia",0.0,2523912343.0,2523912343.0
8507.60.00,"Electric accumulators, including separators therefor, whether - Lithium-ion",0.0,2522883329.0,2522883329.0
3302.10.00 00,Mixtures of odoriferous substances and mixtures (including - Of a kind used in the food or drink industries,2512897069.0,0.0,2512897069.0
7113.19.90 90,"Articles of jewellery and parts thereof, of precious metal or of - Of other precious metal, whether or not plated or clad with",2492232813.0,0.0,2492232813.0
2710.19.99 99,"Petroleum oils and oils obtained from bituminous minerals, - Other",2485234258.0,0.0,2485234258.0
2901.10.00,Acyclic hydrocarbons - Saturated,0.0,2456218261.0,2456218261.0
8705.90.90 00,"Special purpose motor vehicles, other than those principally - Other",2454875853.0,0.0,2454875853.0
1507.90.00 00,"Soya-bean oil and its fractions, whether or not refined, but not - Other",2438582194.0,0.0,2438582194.0
8708.70.19 00,Parts and accessories of the motor vehicles of headings 87.01 to - Other parts and accessories of bodies (including cabs) - Road wheels and parts and accessories thereof,2436904964.0,0.0,2436904964.0
3004.90.00 72,"Medicaments (excluding goods of heading 30.02, 30.05 or 30.06) - Other, containing alkaloids or derivatives thereof - Other",2434475996.0,0.0,2434475996.0
8704.60.00 00,Motor vehicles for the transport of goods - Other with only electric motor for propulsion,2427544678.0,0.0,2427544678.0
4802.61.00,"Uncoated paper and paperboard, of a kind used for writing, - In rolls",0.0,2424608198.0,2424608198.0
8443.99.00 90,"Printing machinery used for printing by means of plates, - Parts and accessories - Other",2390562638.0,0.0,2390562638.0
7326.90.00,"Other articles of iron or steel - Forged or stamped, but not further worked - Other",0.0,2389512175.0,2389512175.0
0203.29.00,"Meat of swine, fresh, chilled or frozen - Frozen - Other",0.0,2377425566.0,2377425566.0
9401.99.00,"Seats (other than those of heading 94.02), whether or not - Parts - Other",0.0,2369047655.0,2369047655.0
0713.40.95,"Dried leguminous vegetables, shelled, whether or not skinned or - Beans (Vigna spp., Phaseolus spp.) - Lentils",0.0,2359496607.0,2359496607.0
7308.90.00 99,Structures (excluding prefabricated buildings of heading 94.06) - Other,2357030053.0,0.0,2357030053.0
8518.30.90 10,"Microphones and stands therefor; loudspeakers, whether or not - Loudspeakers, whether or not mounted in their enclosures - Headphones and earphones, whether or not combined with a",2347794478.0,0.0,2347794478.0
2309.10.00 91,"Preparations of a kind used in animal feeding - Dog or cat food, put up for retail sale",2343742805.0,0.0,2343742805.0
3923.90.00,"Articles for the conveyance or packing of goods, of plastics; - Sacks and bags (including cones) - Other",0.0,2328390187.0,2328390187.0
8703.24.96,"Motor cars and other motor vehicles principally designed for - Of a cylinder capacity exceeding 3,000 cc",0.0,2319443117.0,2319443117.0
9904.00.72,HS 990400,0.0,2310888851.0,2310888851.0
3923.21.00,"Articles for the conveyance or packing of goods, of plastics; - Sacks and bags (including cones) - Of polymers of ethylene",0.0,2298897019.0,2298897019.0
1701.14.00 00,"Cane or beet sugar and chemically pure sucrose, in solid form - Raw sugar not containing added flavouring or colouring matter - 1.- For the purposes of subheadings 1701.12, 1701.13 and , “raw sugar” means sugar whose content",2291969034.0,0.0,2291969034.0
8430.49.00 90,"Other moving, grading, levelling, scraping, excavating, tamping, - Of machinery of heading 84.26, 84.29 or 84.30 - 8431.49 -- Other",2287242891.0,0.0,2287242891.0
