hs,name,imports,exports,total
8411.91.00 20,"Turbo-jets, turbo-propellers and other gas turbines - Parts - Of turbo-jets or turbo-propellers",14061539570.0,0.0,14061539570.0
2710.19.20,"Petroleum oils and oils obtained from bituminous minerals, - Other",0.0,13955131055.0,13955131055.0
8703.23.00 22,"Motor cars and other motor vehicles principally designed for - Of a cylinder capacity exceeding 1,500 cc but not exceeding",13755453025.0,0.0,13755453025.0
2710.12.90 99,"Petroleum oils and oils obtained from bituminous minerals, - 4.- For the purposes of subheading , “light oils and preparations” are those of which 90 % or",13539628577.0,0.0,13539628577.0
8703.80.00 90,"Motor cars and other motor vehicles principally designed for - Other vehicles, with only electric motor for propulsion",13514414214.0,0.0,13514414214.0
2601.11.10,"Iron ores and concentrates, including roasted iron pyrites - Iron ores and concentrates, other than roasted iron pyrites - Non-agglomerated",0.0,13176135600.0,13176135600.0
4407.13.90,"Wood sawn or chipped lengthwise, sliced or peeled, whether or - Coniferous - 3.- For the purposes of subheading , “S-P-F” refers to wood sourced from mixed stands of spruce,",0.0,12959182094.0,12959182094.0
1205.10.20,"Rape or colza seeds, whether or not broken - 1.- For the purposes of subheading , the expression “low erucic acid rape or colza seeds” means",0.0,12718647830.0,12718647830.0
9904.00.56,HS 990400,0.0,12584414717.0,12584414717.0
8703.24.97,"Motor cars and other motor vehicles principally designed for - Of a cylinder capacity exceeding 3,000 cc",0.0,12405497144.0,12405497144.0
8471.50.00 90,Automatic data processing machines and units thereof; - Other automatic data processing machines - Processing units other than those of subheading 8471.41 or,12179966537.0,0.0,12179966537.0
8407.34.29 10,"Spark-ignition reciprocating or rotary internal combustion - Marine propulsion engines - Of a cylinder capacity exceeding 1,000 cc",11834342706.0,0.0,11834342706.0
1905.90.10,"Bread, pastry, cakes, biscuits and other bakers' wares, whether - Sweet biscuits; waffles and wafers - Other",0.0,11801877306.0,11801877306.0
8703.22.97,"Motor cars and other motor vehicles principally designed for - Of a cylinder capacity exceeding 1,000 cc but not exceeding",0.0,11373046493.0,11373046493.0
9901.00.00,HS 990100,0.0,11274983348.0,11274983348.0
7112.91.00 90,"Waste and scrap of precious metal or of metal clad with - Other - Of gold, including metal clad with gold but excluding",11049005749.0,0.0,11049005749.0
8708.29.99 90,Parts and accessories of the motor vehicles of headings 87.01 to - Other parts and accessories of bodies (including cabs) - Other,10681666415.0,0.0,10681666415.0
3004.90.00 79,"Medicaments (excluding goods of heading 30.02, 30.05 or 30.06) - Other, containing alkaloids or derivatives thereof - Other",10654246993.0,0.0,10654246993.0
9802.00.00,HS 980200,0.0,10369272704.0,10369272704.0
2710.12.90,"Petroleum oils and oils obtained from bituminous minerals, - 4.- For the purposes of subheading , “light oils and preparations” are those of which 90 % or",0.0,10260768472.0,10260768472.0
2603.00.10,Copper ores and concentrates - 26.03 Copper ores and concentrates.,0.0,10227532090.0,10227532090.0
2711.12.00,Petroleum gases and other gaseous hydrocarbons - Liquefied - Propane,0.0,9764602990.0,9764602990.0
4703.21.20,"Chemical wood pulp, soda or sulphate, other than dissolving - Semi-bleached or bleached - Coniferous",0.0,9758679503.0,9758679503.0
7601.20.00,Unwrought aluminium - Aluminium alloys,0.0,9560552596.0,9560552596.0
8708.99.99 19,Parts and accessories of the motor vehicles of headings 87.01 to - Other parts and accessories - Other,9465622519.0,0.0,9465622519.0
1001.99.32,Wheat and meslin - Other - Other,0.0,9405399214.0,9405399214.0
8704.31.20,Motor vehicles for the transport of goods - g.v.w. not exceeding 5 tonnes,0.0,9292393879.0,9292393879.0
8703.22.00 98,"Motor cars and other motor vehicles principally designed for - Of a cylinder capacity exceeding 1,000 cc but not exceeding",8968923721.0,0.0,8968923721.0
8411.12.00,"Turbo-jets, turbo-propellers and other gas turbines - Turbo-jets - Of a thrust exceeding 25 kN",0.0,8698334485.0,8698334485.0
8703.40.90 90,"Motor cars and other motor vehicles principally designed for - Other vehicles, with both spark-ignition internal combustion",8587008462.0,0.0,8587008462.0
8411.91.00,"Turbo-jets, turbo-propellers and other gas turbines - Parts - Of turbo-jets or turbo-propellers",0.0,8582836518.0,8582836518.0
9904.00.90,HS 990400,0.0,7901929540.0,7901929540.0
8708.99.90,Parts and accessories of the motor vehicles of headings 87.01 to - Other parts and accessories - Other,0.0,7763099098.0,7763099098.0
1514.19.00,"Rape, colza or mustard oil and fractions thereof, whether or not - Low erucic acid rape or colza oil and its fractions - 2.- For the purposes of subheadings 1514.11 and , the expression “low erucic acid rape or colza",0.0,7759544293.0,7759544293.0
8407.34.00,"Spark-ignition reciprocating or rotary internal combustion - Marine propulsion engines - Of a cylinder capacity exceeding 1,000 cc",0.0,7582194342.0,7582194342.0
2710.19.31,"Petroleum oils and oils obtained from bituminous minerals, - Other",0.0,7531239173.0,7531239173.0
2711.21.00 00,Petroleum gases and other gaseous hydrocarbons - In gaseous state - Natural gas,7514908045.0,0.0,7514908045.0
8704.22.00 10,Motor vehicles for the transport of goods - g.v.w. exceeding 5 tonnes but not exceeding 20 tonnes,7472407077.0,0.0,7472407077.0
2716.00.00,Electrical energy. (optional heading) - 27.16 Electrical energy. (optional heading),0.0,7316734405.0,7316734405.0
8704.21.90 30,Motor vehicles for the transport of goods - g.v.w. not exceeding 5 tonnes,7233826353.0,0.0,7233826353.0
1001.99.31,Wheat and meslin - Other - Other,0.0,6984510594.0,6984510594.0
2818.20.00 10,"Artificial corundum, whether or not chemically defined; - Aluminium oxide, other than artificial corundum",6922766621.0,0.0,6922766621.0
8701.21.00 11,Tractors (other than tractors of heading 87.09) - Road tractors for semi-trailers - With only compression-ignition internal combustion piston,6861679470.0,0.0,6861679470.0
9904.00.52,HS 990400,0.0,6572602646.0,6572602646.0
8537.10.00,"Boards, panels, consoles, desks, cabinets and other bases, - For a voltage not exceeding 1,000 V",0.0,6567674155.0,6567674155.0
2844.10.20,"Radioactive chemical elements and radioactive isotopes - Natural uranium and its compounds; alloys, dispersions (including",0.0,6407963669.0,6407963669.0
8807.30.00,"Parts of goods of heading 88.01, 88.02 or 88.06 - Other parts of aeroplanes, helicopters or unmanned aircraft",0.0,6247470151.0,6247470151.0
2004.10.00,Other vegetables prepared or preserved otherwise than by - Potatoes,0.0,6130850164.0,6130850164.0
2710.12.90 39,"Petroleum oils and oils obtained from bituminous minerals, - 4.- For the purposes of subheading , “light oils and preparations” are those of which 90 % or",6086187893.0,0.0,6086187893.0
7108.12.00 21,Gold (including gold plated with platinum) unwrought or in - Non-monetary - Other unwrought forms,6028608759.0,0.0,6028608759.0
7108.12.00 19,Gold (including gold plated with platinum) unwrought or in - Non-monetary - Other unwrought forms,5934559833.0,0.0,5934559833.0
8703.60.90 90,"Motor cars and other motor vehicles principally designed for - Other vehicles, with both spark-ignition internal combustion",5926809879.0,0.0,5926809879.0
2710.19.99 11,"Petroleum oils and oils obtained from bituminous minerals, - Other",5877830272.0,0.0,5877830272.0
3901.40.00,"Polymers of ethylene, in primary forms - (2) The copolymers named in subheadings 3901.30, , 3903.20, 3903.30 and 3904.30 are",0.0,5844606923.0,5844606923.0
9904.00.29,HS 990400,0.0,5812893834.0,5812893834.0
4410.12.00,"Particle board, oriented strand board (OSB) and similar board - Of wood - Oriented strand board (OSB)",0.0,5667728587.0,5667728587.0
2710.12.90 92,"Petroleum oils and oils obtained from bituminous minerals, - 4.- For the purposes of subheading , “light oils and preparations” are those of which 90 % or",5595504000.0,0.0,5595504000.0
7502.10.00,"Unwrought nickel - Nickel, not alloyed",0.0,5548718321.0,5548718321.0
7403.11.00,"Refined copper and copper alloys, unwrought - Refined copper - Cathodes and sections of cathodes",0.0,5372069713.0,5372069713.0
2601.12.00,"Iron ores and concentrates, including roasted iron pyrites - Iron ores and concentrates, other than roasted iron pyrites - Agglomerated",0.0,5326997065.0,5326997065.0
1001.19.90,Wheat and meslin - Durum wheat - Other,0.0,5247005216.0,5247005216.0
7108.12.20,Gold (including gold plated with platinum) unwrought or in - Non-monetary - Other unwrought forms,0.0,5244497153.0,5244497153.0
7602.00.00,Aluminium waste and scrap - 76.02 Aluminium waste and scrap.,0.0,5128911004.0,5128911004.0
2306.41.00,"Oil-cake and other solid residues, whether or not ground or in - Of rape or colza seeds - 1.- For the purposes of subheading , the expression “low erucic acid rape or colza seeds” means",0.0,5056408816.0,5056408816.0
7402.00.00 00,Unrefined copper; copper anodes for electrolytic refining - 74.02 Unrefined copper; copper anodes for electrolytic refining.,5025057830.0,0.0,5025057830.0
4011.10.00 00,"New pneumatic tyres, of rubber - Of a kind used on motor cars (including station wagons and racing",5013807779.0,0.0,5013807779.0
7106.91.00,"Silver (including silver plated with gold or platinum), unwrought - Other - Unwrought",0.0,4908736001.0,4908736001.0
8409.91.00 10,Parts suitable for use solely or principally with the engines of - Other - Suitable for use solely or principally with spark-ignition internal,4893678650.0,0.0,4893678650.0
8802.30.00,"Other aircraft (for example, helicopters, aeroplanes), except - Helicopters - Aeroplanes and other aircraft, of an unladen weight exceeding",0.0,4883327904.0,4883327904.0
1514.11.00,"Rape, colza or mustard oil and fractions thereof, whether or not - Low erucic acid rape or colza oil and its fractions - 2.- For the purposes of subheadings and 1514.19, the expression “low erucic acid rape or colza",0.0,4877925243.0,4877925243.0
8704.23.00 00,Motor vehicles for the transport of goods - g.v.w. exceeding 20 tonnes,4868702566.0,0.0,4868702566.0
9904.00.21,HS 990400,0.0,4829353167.0,4829353167.0
8411.12.00 10,"Turbo-jets, turbo-propellers and other gas turbines - Turbo-jets - Of a thrust exceeding 25 kN",4717027217.0,0.0,4717027217.0
8544.30.00 00,"Insulated (including enamelled or anodised) wire, cable - Winding wire - Ignition wiring sets and other wiring sets of a kind used in",4659473628.0,0.0,4659473628.0
8708.40.29 00,Parts and accessories of the motor vehicles of headings 87.01 to - Other parts and accessories of bodies (including cabs) - Gear boxes and parts thereof,4575478332.0,0.0,4575478332.0
7606.12.00 11,"Aluminium plates, sheets and strip, of a thickness exceeding - Rectangular (including square) - Of aluminium alloys",4557418497.0,0.0,4557418497.0
3926.90.99 90,Other articles of plastics and articles of other materials of - Other,4546747426.0,0.0,4546747426.0
8708.40.00,Parts and accessories of the motor vehicles of headings 87.01 to - Other parts and accessories of bodies (including cabs) - Gear boxes and parts thereof,0.0,4477047829.0,4477047829.0
2207.20.12 10,"Undenatured ethyl alcohol of an alcoholic strength by volume of - Ethyl alcohol and other spirits, denatured, of any strength",4390208067.0,0.0,4390208067.0
7108.12.00 11,Gold (including gold plated with platinum) unwrought or in - Non-monetary - Other unwrought forms,4333814061.0,0.0,4333814061.0
8525.89.00 20,"Transmission apparatus for radio-broadcasting or television, - Television cameras, digital cameras and video camera recorders - subheading ).",4265690067.0,0.0,4265690067.0
2713.20.00,"Petroleum coke, petroleum bitumen and other residues of - Petroleum coke - Petroleum bitumen",0.0,4237646611.0,4237646611.0
2106.90.90,Food preparations not elsewhere specified or included - Other,0.0,4235035354.0,4235035354.0
8517.62.00,"Telephone sets, including smartphones and other telephones for - Machines for the reception, conversion and transmission or",0.0,4224690121.0,4224690121.0
8507.60.90 00,"Electric accumulators, including separators therefor, whether - Lithium-ion",4116751370.0,0.0,4116751370.0
7408.11.00,Copper wire - Of refined copper - Of which the maximum cross-sectional dimension exceeds 6 mm,0.0,4095765601.0,4095765601.0
8537.10.99 90,"Boards, panels, consoles, desks, cabinets and other bases, - For a voltage not exceeding 1,000 V",4017667311.0,0.0,4017667311.0
3901.20.00,"Polymers of ethylene, in primary forms - Polyethylene having a specific gravity of 0.94 or more",0.0,4017575391.0,4017575391.0
3304.99.00,Beauty or make-up preparations and preparations for the care of - Other - Other,0.0,3966217414.0,3966217414.0
8802.40.00 16,"Other aircraft (for example, helicopters, aeroplanes), except - Helicopters - 1.- For the purposes of subheadings 8802.11 to , the expression “unladen weight” means the",3965636121.0,0.0,3965636121.0
1201.90.30,"Soya beans, whether or not broken - Other",0.0,3912975338.0,3912975338.0
1806.20.00,"Chocolate and other food preparations containing cocoa - Other preparations in blocks, slabs or bars weighing more than 2 kg",0.0,3858411768.0,3858411768.0
3105.40.00 00,Mineral or chemical fertilisers containing two or three of the - Ammonium dihydrogenorthophosphate (monoammonium,3771721532.0,0.0,3771721532.0
3920.10.00,"Other plates, sheets, film, foil and strip, of plastics, non-cellular - Of polymers of ethylene",0.0,3729675460.0,3729675460.0
8479.89.00,Machines and mechanical appliances having individual - Other machines and mechanical appliances - Other,0.0,3728841984.0,3728841984.0
0203.19.99,"Meat of swine, fresh, chilled or frozen - Fresh or chilled - Other",0.0,3716596360.0,3716596360.0
8703.80.00 10,"Motor cars and other motor vehicles principally designed for - Other vehicles, with only electric motor for propulsion",3656165937.0,0.0,3656165937.0
0901.11.00 20,"Coffee, whether or not roasted or decaffeinated; coffee husks and - Coffee, not roasted - Not decaffeinated",3618217275.0,0.0,3618217275.0
2710.19.90,"Petroleum oils and oils obtained from bituminous minerals, - Other",0.0,3592853721.0,3592853721.0
8543.70.00 00,"Electrical machines and apparatus, having individual functions, - Other machines and apparatus",3583124548.0,0.0,3583124548.0
1201.90.90,"Soya beans, whether or not broken - Other",0.0,3565274984.0,3565274984.0
8805.29.00,Aircraft launching gear; deck-arrestor or similar gear; ground - Ground flying trainers and parts thereof - Other,0.0,3563941965.0,3563941965.0
9902.00.00 00,HS 990200,3500214912.0,0.0,3500214912.0
3004.20.00,"Medicaments (excluding goods of heading 30.02, 30.05 or 30.06) - Other, containing antibiotics",0.0,3487992869.0,3487992869.0
8710.00.00,"Tanks and other armoured fighting vehicles, motorised, - 87.10 Tanks and other armoured fighting vehicles, motorised,",0.0,3483216597.0,3483216597.0
2716.00.00 00,Electrical energy. (optional heading) - 27.16 Electrical energy. (optional heading),3478967850.0,0.0,3478967850.0
8807.20.00,"Parts of goods of heading 88.01, 88.02 or 88.06 - Under-carriages and parts thereof",0.0,3466889910.0,3466889910.0
9018.90.90 90,"Instruments and appliances used in medical, surgical, dental or - Other instruments and appliances, used in dental sciences - Other instruments and appliances",3426035855.0,0.0,3426035855.0
8703.24.00 32,"Motor cars and other motor vehicles principally designed for - Of a cylinder capacity exceeding 3,000 cc",3380869792.0,0.0,3380869792.0
8479.89.90 90,Machines and mechanical appliances having individual - Other machines and mechanical appliances - Other,3374553758.0,0.0,3374553758.0
8433.51.00 10,"Harvesting or threshing machinery, including straw or fodder - Other harvesting machinery; threshing machinery - Combine harvester-threshers",3313752976.0,0.0,3313752976.0
2106.90.99 99,Food preparations not elsewhere specified or included - Other,3313233229.0,0.0,3313233229.0
9901.00.00 00,HS 990100,3313064271.0,0.0,3313064271.0
7326.90.90 90,"Other articles of iron or steel - Forged or stamped, but not further worked - Other",3309791319.0,0.0,3309791319.0
4011.20.00,"New pneumatic tyres, of rubber - Of a kind used on buses or lorries",0.0,3249531598.0,3249531598.0
3808.93.20 90,"Insecticides, rodenticides, fungicides, herbicides, anti-sprouting - Other - Herbicides, anti-sprouting products and plant-growth regulators",3231477517.0,0.0,3231477517.0
1801.00.00 00,"Cocoa beans, whole or broken, raw or roasted - 18.01 Cocoa beans, whole or broken, raw or roasted.",3212503539.0,0.0,3212503539.0
8431.49.00 99,"Parts suitable for use solely or principally with the machinery of - Of machinery of heading 84.26, 84.29 or 84.30 - Other",3205288863.0,0.0,3205288863.0
3926.90.90,Other articles of plastics and articles of other materials of - Other,0.0,3198601630.0,3198601630.0
7308.90.00,Structures (excluding prefabricated buildings of heading 94.06) - Other,0.0,3161301084.0,3161301084.0
3004.90.00 90,"Medicaments (excluding goods of heading 30.02, 30.05 or 30.06) - Other, containing alkaloids or derivatives thereof - Other",3160413202.0,0.0,3160413202.0
2710.19.99 93,"Petroleum oils and oils obtained from bituminous minerals, - Other",3120116976.0,0.0,3120116976.0
2603.00.50,Copper ores and concentrates - 26.03 Copper ores and concentrates.,0.0,3090549597.0,3090549597.0
8708.99.99 99,Parts and accessories of the motor vehicles of headings 87.01 to - Other parts and accessories - Other,3069194791.0,0.0,3069194791.0
8708.80.00,Parts and accessories of the motor vehicles of headings 87.01 to - Other parts and accessories of bodies (including cabs) - Suspension systems and parts thereof (including shock-absorbers),0.0,3062565243.0,3062565243.0
8415.90.90 00,"Air conditioning machines, comprising a motor-driven fan and - Other - Parts",3039910566.0,0.0,3039910566.0
8807.20.00 00,"Parts of goods of heading 88.01, 88.02 or 88.06 - Under-carriages and parts thereof",3033282806.0,0.0,3033282806.0
4801.00.00,"Newsprint, in rolls or sheets - 48.01 Newsprint, in rolls or sheets.",0.0,3018961230.0,3018961230.0
7112.99.00 00,Waste and scrap of precious metal or of metal clad with - Other - Other,2996979569.0,0.0,2996979569.0
0306.14.10,"Crustaceans, whether in shell or not, live, fresh, chilled, frozen, - Frozen - Crabs",0.0,2989574056.0,2989574056.0
8708.30.99 90,Parts and accessories of the motor vehicles of headings 87.01 to - Other parts and accessories of bodies (including cabs) - Brakes and servo-brakes; parts thereof,2982179280.0,0.0,2982179280.0
3822.19.00 00,"Diagnostic or laboratory reagents on a backing, prepared - Other",2959256538.0,0.0,2959256538.0
8543.70.90,"Electrical machines and apparatus, having individual functions, - Other machines and apparatus",0.0,2898521457.0,2898521457.0
8411.99.00 90,"Turbo-jets, turbo-propellers and other gas turbines - Parts - Other",2874513229.0,0.0,2874513229.0
3002.41.00 90,"Human blood; animal blood prepared for therapeutic, - Vaccines for human medicine",2866327401.0,0.0,2866327401.0
8429.52.00 31,"Self-propelled bulldozers, angledozers, graders, levellers, - Mechanical shovels, excavators and shovel loaders - Machinery with a 360 revolving superstructure",2859428817.0,0.0,2859428817.0
8411.99.00,"Turbo-jets, turbo-propellers and other gas turbines - Parts - Other",0.0,2846872174.0,2846872174.0
8703.40.90 10,"Motor cars and other motor vehicles principally designed for - Other vehicles, with both spark-ignition internal combustion",2816667845.0,0.0,2816667845.0
2710.12.10,"Petroleum oils and oils obtained from bituminous minerals, - 4.- For the purposes of subheading , “light oils and preparations” are those of which 90 % or",0.0,2795704114.0,2795704114.0
9619.00.00,"Sanitary towels (pads) and tampons, napkins (diapers), napkin - 96.19 Sanitary towels (pads) and tampons, napkins (diapers), napkin",0.0,2754935205.0,2754935205.0
4011.10.00,"New pneumatic tyres, of rubber - Of a kind used on motor cars (including station wagons and racing",0.0,2693224586.0,2693224586.0
8704.21.00,Motor vehicles for the transport of goods - g.v.w. not exceeding 5 tonnes,0.0,2683576645.0,2683576645.0
7204.49.00,Ferrous waste and scrap; remelting scrap ingots of iron or steel - Other waste and scrap - Other,0.0,2668090490.0,2668090490.0
8411.21.00,"Turbo-jets, turbo-propellers and other gas turbines - Turbo-propellers - Of a power not exceeding 1,100 kW",0.0,2666066342.0,2666066342.0
7501.10.00,"Nickel mattes, nickel oxide sinters and other intermediate - Nickel mattes",0.0,2655241852.0,2655241852.0
3824.99.00 90,Prepared binders for foundry moulds or cores; chemical - Other - Other,2646815226.0,0.0,2646815226.0
7106.91.00 19,"Silver (including silver plated with gold or platinum), unwrought - Other - Unwrought",2639457605.0,0.0,2639457605.0
8480.71.00,Moulding boxes for metal foundry; mould bases; moulding - Moulds for rubber or plastics - Injection or compression types,0.0,2635433726.0,2635433726.0
0901.21.00 20,"Coffee, whether or not roasted or decaffeinated; coffee husks and - Coffee roasted - Not decaffeinated",2607920483.0,0.0,2607920483.0
2844.10.10,"Radioactive chemical elements and radioactive isotopes - Natural uranium and its compounds; alloys, dispersions (including",0.0,2606997049.0,2606997049.0
8704.51.00 20,Motor vehicles for the transport of goods - g.v.w. not exceeding 5 tonnes,2593798628.0,0.0,2593798628.0
3003.90.00 90,"Medicaments (excluding goods of heading 30.02, 30.05 or 30.06) - Other, containing alkaloids or derivatives thereof - Other",2587815646.0,0.0,2587815646.0
8528.72.33 00,"Monitors and projectors, not incorporating television reception - Projectors - Other, colour",2575035695.0,0.0,2575035695.0
0306.32.10,"Crustaceans, whether in shell or not, live, fresh, chilled, frozen, - Live, fresh or chilled - Lobsters (Homarus spp.)",0.0,2567339795.0,2567339795.0
2710.12.90 14,"Petroleum oils and oils obtained from bituminous minerals, - 4.- For the purposes of subheading , “light oils and preparations” are those of which 90 % or",2564121585.0,0.0,2564121585.0
8542.31.00 00,"Electronic integrated circuits - Electronic integrated circuits - Processors and controllers, whether or not combined with",2552496516.0,0.0,2552496516.0
8708.80.99 00,Parts and accessories of the motor vehicles of headings 87.01 to - Other parts and accessories of bodies (including cabs) - Suspension systems and parts thereof (including shock-absorbers),2541305770.0,0.0,2541305770.0
2608.00.00 30,Zinc ores and concentrates - 26.08 Zinc ores and concentrates.,2534709367.0,0.0,2534709367.0
4705.00.00,Wood pulp obtained by a combination of mechanical and - 47.05 Wood pulp obtained by a combination of mechanical and,0.0,2521830183.0,2521830183.0
8408.20.00 00,Compression-ignition internal combustion piston engines (diesel - Engines of a kind used for the propulsion of vehicles of Chapter 87,2508608079.0,0.0,2508608079.0
8544.42.00 90,"Insulated (including enamelled or anodised) wire, cable - Other electric conductors, for a voltage not exceeding 1,000 V - Fitted with connectors",2502959759.0,0.0,2502959759.0
9018.90.00,"Instruments and appliances used in medical, surgical, dental or - Other instruments and appliances, used in dental sciences - Other instruments and appliances",0.0,2502142408.0,2502142408.0
8481.80.00 99,"Taps, cocks, valves and similar appliances for pipes, boiler - Other appliances",2489526236.0,0.0,2489526236.0
1507.90.00 00,"Soya-bean oil and its fractions, whether or not refined, but not - Other",2468589052.0,0.0,2468589052.0
2901.10.00,Acyclic hydrocarbons - Saturated,0.0,2420988285.0,2420988285.0
8507.60.00,"Electric accumulators, including separators therefor, whether - Lithium-ion",0.0,2416899631.0,2416899631.0
8704.60.00 00,Motor vehicles for the transport of goods - Other with only electric motor for propulsion,2413011209.0,0.0,2413011209.0
3302.10.00 00,Mixtures of odoriferous substances and mixtures (including - Of a kind used in the food or drink industries,2402077173.0,0.0,2402077173.0
2814.10.00,"Ammonia, anhydrous or in aqueous solution - Anhydrous ammonia",0.0,2392656680.0,2392656680.0
7113.19.90 90,"Articles of jewellery and parts thereof, of precious metal or of - Of other precious metal, whether or not plated or clad with",2381532104.0,0.0,2381532104.0
2710.19.99 99,"Petroleum oils and oils obtained from bituminous minerals, - Other",2375502916.0,0.0,2375502916.0
8705.90.90 00,"Special purpose motor vehicles, other than those principally - Other",2355754858.0,0.0,2355754858.0
8708.70.19 00,Parts and accessories of the motor vehicles of headings 87.01 to - Other parts and accessories of bodies (including cabs) - Road wheels and parts and accessories thereof,2352182980.0,0.0,2352182980.0
3004.90.00 72,"Medicaments (excluding goods of heading 30.02, 30.05 or 30.06) - Other, containing alkaloids or derivatives thereof - Other",2342068290.0,0.0,2342068290.0
4802.61.00,"Uncoated paper and paperboard, of a kind used for writing, - In rolls",0.0,2337979998.0,2337979998.0
7326.90.00,"Other articles of iron or steel - Forged or stamped, but not further worked - Other",0.0,2334732101.0,2334732101.0
0203.29.00,"Meat of swine, fresh, chilled or frozen - Frozen - Other",0.0,2303992731.0,2303992731.0
8443.99.00 90,"Printing machinery used for printing by means of plates, - Parts and accessories - Other",2296254068.0,0.0,2296254068.0
7308.90.00 99,Structures (excluding prefabricated buildings of heading 94.06) - Other,2295753681.0,0.0,2295753681.0
8518.30.90 10,"Microphones and stands therefor; loudspeakers, whether or not - Loudspeakers, whether or not mounted in their enclosures - Headphones and earphones, whether or not combined with a",2286150947.0,0.0,2286150947.0
8430.49.00 90,"Other moving, grading, levelling, scraping, excavating, tamping, - Of machinery of heading 84.26, 84.29 or 84.30 - 8431.49 -- Other",2283456042.0,0.0,2283456042.0
8703.24.96,"Motor cars and other motor vehicles principally designed for - Of a cylinder capacity exceeding 3,000 cc",0.0,2281281767.0,2281281767.0
9401.99.00,"Seats (other than those of heading 94.02), whether or not - Parts - Other",0.0,2279096822.0,2279096822.0
0713.40.95,"Dried leguminous vegetables, shelled, whether or not skinned or - Beans (Vigna spp., Phaseolus spp.) - Lentils",0.0,2267070436.0,2267070436.0
2309.10.00 91,"Preparations of a kind used in animal feeding - Dog or cat food, put up for retail sale",2250123105.0,0.0,2250123105.0
3923.90.00,"Articles for the conveyance or packing of goods, of plastics; - Sacks and bags (including cones) - Other",0.0,2240876167.0,2240876167.0
9904.00.72,HS 990400,0.0,2236249417.0,2236249417.0
2934.99.00 90,"Nucleic acids and their salts, whether or not chemically defined; - Other - Other",2227060286.0,0.0,2227060286.0
1701.14.00 00,"Cane or beet sugar and chemically pure sucrose, in solid form - Raw sugar not containing added flavouring or colouring matter - 1.- For the purposes of subheadings 1701.12, 1701.13 and , “raw sugar” means sugar whose content",2220696822.0,0.0,2220696822.0
3923.21.00,"Articles for the conveyance or packing of goods, of plastics; - Sacks and bags (including cones) - Of polymers of ethylene",0.0,2220195088.0,2220195088.0
